player_id,full_name,birth_date,age,primary_position,current_team,current_team_id,bats,throws,mlb_debut,mlb_debut_date,yrs_since_debut,est_yrs_to_fa
682818,Yohendrick Pinango,2002-05-07,23.98,LF,,,L,L,2026-04-26,2026-04-26,0.01,6.0
663968,Jake Mangum,1996-03-08,30.14,LF,,,S,L,2025-03-30,2025-03-30,1.08,4.9
647304,Josh Naylor,1997-06-22,28.85,1B,,,L,L,2019-05-24,2019-05-24,6.93,0.0
668901,Mark Vientos,1999-12-11,26.38,1B,,,R,R,2022-09-11,2022-09-11,3.63,2.4
665833,Oneil Cruz,1998-10-04,27.57,CF,,,L,R,2021-10-02,2021-10-02,4.57,1.4
805249,Otto Kemp,1999-09-09,26.64,LF,,,R,R,2025-06-07,2025-06-07,0.89,5.1
668952,Ryan Kreidler,1997-11-12,28.46,3B,,,R,R,2022-09-02,2022-09-02,3.66,2.3
543807,George Springer,1989-09-19,36.61,DH,,,R,R,2014-04-16,2014-04-16,12.04,0.0
624585,Jorge Soler,1992-02-25,34.17,RF,,,R,R,2014-08-27,2014-08-27,11.67,0.0
687221,Dalton Rushing,2001-02-21,25.18,C,,,L,R,2025-05-15,2025-05-15,0.96,5.0
687462,Spencer Horwitz,1997-11-14,28.45,1B,,,L,R,2023-06-18,2023-06-18,2.86,3.1
677956,Rece Hinds,2000-09-05,25.65,RF,,,R,R,2024-07-08,2024-07-08,1.81,4.2
699912,Jose Fernandez,2003-09-22,22.6,1B,,,R,R,2026-03-31,2026-03-31,0.08,5.9
807799,Masataka Yoshida,1993-07-15,32.79,LF,,,L,R,2023-03-30,2023-03-30,3.08,2.9
656484,Tristan Gray,1996-03-22,30.1,3B,,,L,R,2023-09-16,2023-09-16,2.62,3.4
608369,Corey Seager,1994-04-27,32.01,SS,,,L,R,2015-09-03,2015-09-03,10.65,0.0
686452,Drew Millas,1998-01-15,28.28,C,,,S,R,2023-08-28,2023-08-28,2.67,3.3
805779,Jacob Wilson,2002-03-30,24.08,SS,,,R,R,2024-07-19,2024-07-19,1.78,4.2
663368,Blake Perkins,1996-09-10,29.63,LF,,,S,R,2023-04-19,2023-04-19,3.03,3.0
663837,Matt Vierling,1996-09-16,29.62,CF,,,R,R,2021-06-19,2021-06-19,4.86,1.1
572233,Christian Walker,1991-03-28,35.09,1B,,,R,R,2014-09-17,2014-09-17,11.61,0.0
553869,Elias Díaz,1990-11-17,35.45,C,,,R,R,2015-09-12,2015-09-12,10.63,0.0
671286,Johnathan Rodríguez,1999-11-04,26.48,RF,,,R,R,2024-05-21,2024-05-21,1.94,4.1
664059,Sam Haggerty,1994-05-26,31.93,LF,,,S,R,2019-09-04,2019-09-04,6.65,0.0
664954,Brett Sullivan,1994-02-22,32.18,C,,,L,R,2023-04-18,2023-04-18,3.03,3.0
664761,Alec Bohm,1996-08-03,29.74,3B,,,R,R,2020-08-13,2020-08-13,5.71,0.3
641355,Cody Bellinger,1995-07-13,30.8,LF,,,L,L,2017-04-25,2017-04-25,9.01,0.0
663616,Trevor Larnach,1997-02-26,29.17,LF,,,L,R,2021-05-08,2021-05-08,4.97,1.0
624428,Adam Frazier,1991-12-14,34.37,2B,,,L,R,2016-06-24,2016-06-24,9.85,0.0
694212,Samuel Basallo,2004-08-13,21.71,C,,,L,R,2025-08-17,2025-08-17,0.7,5.3
687363,Victor Scott II,2001-02-12,25.21,CF,,,L,L,2024-03-28,2024-03-28,2.09,3.9
606992,Eric Haase,1992-12-18,33.36,C,,,R,R,2018-09-02,2018-09-02,7.66,0.0
673237,Yainer Diaz,1998-09-21,27.6,C,,,R,R,2022-09-02,2022-09-02,3.66,2.3
667472,Dane Myers,1996-03-08,30.14,CF,,,R,R,2023-07-04,2023-07-04,2.82,3.2
596117,Garrett Stubbs,1993-05-26,32.93,C,,,L,R,2019-05-28,2019-05-28,6.92,0.0
686668,Brenton Doyle,1998-05-14,27.96,CF,,,R,R,2023-04-24,2023-04-24,3.01,3.0
605244,Aramis Garcia,1993-01-12,33.29,C,,,R,R,2018-08-31,2018-08-31,7.66,0.0
670242,Matt Wallner,1997-12-12,28.38,RF,,,L,R,2022-09-17,2022-09-17,3.61,2.4
694377,Nick Yorke,2002-04-02,24.07,3B,,,R,R,2024-09-16,2024-09-16,1.62,4.4
663538,Nico Hoerner,1997-05-13,28.96,2B,,,R,R,2019-09-09,2019-09-09,6.64,0.0
543760,Marcus Semien,1990-09-17,35.61,2B,,,R,R,2013-09-04,2013-09-04,12.65,0.0
665953,Andrés Chaparro,1999-05-04,26.99,1B,,,R,R,2024-08-13,2024-08-13,1.71,4.3
665923,Esteury Ruiz,1999-02-15,27.2,CF,,,R,R,2022-07-12,2022-07-12,3.8,2.2
690976,Alex Freeland,2001-08-24,24.68,2B,,,S,R,2025-07-30,2025-07-30,0.75,5.2
808975,Hyeseong Kim,1999-01-27,27.25,SS,,,L,R,2025-05-03,2025-05-03,0.99,5.0
670032,Nicky Lopez,1995-03-13,31.13,3B,,,L,R,2019-05-14,2019-05-14,6.96,0.0
676694,Jake Meyers,1996-06-18,29.86,CF,,,R,L,2021-08-01,2021-08-01,4.74,1.3
623168,Tyler Heineman,1991-06-19,34.86,C,,,S,R,2019-09-04,2019-09-04,6.65,0.0
665750,Leody Taveras,1998-09-08,27.64,CF,,,S,R,2020-07-24,2020-07-24,5.76,0.2
687597,Jordan Beck,2001-04-19,25.03,LF,,,R,R,2024-04-30,2024-04-30,2.0,4.0
677588,José Tena,2001-03-20,25.11,2B,,,L,R,2023-08-05,2023-08-05,2.73,3.3
687093,Vaughn Grissom,2001-01-05,25.31,2B,,,R,R,2022-08-10,2022-08-10,3.72,2.3
666160,Mickey Moniak,1998-05-13,27.96,LF,,,L,R,2020-09-16,2020-09-16,5.62,0.4
663897,Luke Williams,1996-08-09,29.72,SS,,,R,R,2021-06-08,2021-06-08,4.89,1.1
665052,Griffin Conine,1997-07-11,28.8,LF,,,L,R,2024-08-26,2024-08-26,1.67,4.3
669065,Kyle Stowers,1998-01-02,28.32,LF,,,L,L,2022-06-13,2022-06-13,3.88,2.1
680869,Zack Gelof,1999-10-19,26.53,CF,,,R,R,2023-07-14,2023-07-14,2.79,3.2
669364,Xavier Edwards,1999-08-09,26.72,2B,,,S,R,2023-05-02,2023-05-02,2.99,3.0
694384,Nolan Schanuel,2002-02-14,24.2,1B,,,L,R,2023-08-18,2023-08-18,2.7,3.3
678218,Brandon Valenzuela,2000-10-02,25.57,C,,,S,R,2026-04-05,2026-04-05,0.07,5.9
642715,Willy Adames,1995-09-02,30.66,SS,,,R,R,2018-05-22,2018-05-22,7.94,0.0
650968,Yohel Pozo,1997-06-14,28.87,C,,,R,R,2021-08-13,2021-08-13,4.71,1.3
680776,Jarren Duran,1996-09-05,29.65,LF,,,L,R,2021-07-17,2021-07-17,4.78,1.2
666181,Will Benson,1998-06-16,27.87,RF,,,L,L,2022-08-01,2022-08-01,3.74,2.3
672820,Lenyn Sosa,2000-01-25,26.26,2B,,,R,R,2022-06-23,2022-06-23,3.85,2.2
664728,Kyle Isbel,1997-03-03,29.16,CF,,,L,R,2021-04-01,2021-04-01,5.08,0.9
606192,Teoscar Hernández,1992-10-15,33.54,LF,,,R,R,2016-08-12,2016-08-12,9.71,0.0
701538,Jackson Merrill,2003-04-19,23.03,CF,,,L,R,2024-03-20,2024-03-20,2.11,3.9
682657,Angel Martínez,2002-01-27,24.25,LF,,,S,R,2024-06-22,2024-06-22,1.85,4.2
621493,Taylor Ward,1993-12-14,32.37,LF,,,R,R,2018-08-14,2018-08-14,7.71,0.0
680700,Richie Palacios,1997-05-16,28.95,2B,,,L,R,2022-04-25,2022-04-25,4.01,2.0
668885,Austin Martin,1999-03-23,27.1,LF,,,R,R,2024-03-30,2024-03-30,2.08,3.9
672695,Geraldo Perdomo,1999-10-22,26.52,SS,,,S,R,2021-04-03,2021-04-03,5.07,0.9
596103,Austin Slater,1992-12-13,33.37,LF,,,R,R,2017-06-02,2017-06-02,8.91,0.0
702284,Cole Young,2003-07-29,22.75,2B,,,L,R,2025-05-31,2025-05-31,0.91,5.1
642851,Austin Wynns,1990-12-10,35.38,C,,,R,R,2018-06-05,2018-06-05,7.9,0.0
518595,Travis d'Arnaud,1989-02-10,37.21,C,,,R,R,2013-08-17,2013-08-17,12.7,0.0
645277,Ozzie Albies,1997-01-07,29.31,2B,,,S,R,2017-08-01,2017-08-01,8.74,0.0
630105,Jake Cronenworth,1994-01-21,32.27,2B,,,L,R,2020-07-26,2020-07-26,5.76,0.2
665926,Andrés Giménez,1998-09-04,27.65,SS,,,L,R,2020-07-24,2020-07-24,5.76,0.2
547180,Bryce Harper,1992-10-16,33.53,1B,,,L,R,2012-04-28,2012-04-28,14.0,0.0
673357,Luis Robert Jr.,1997-08-03,28.74,CF,,,R,R,2020-07-24,2020-07-24,5.76,0.2
683766,Christian Koss,1998-01-27,28.25,2B,,,R,R,2025-04-01,2025-04-01,1.08,4.9
701807,Carson Benge,2003-01-20,23.27,LF,,,L,R,2026-03-26,2026-03-26,0.09,5.9
650859,Luis Rengifo,1997-02-26,29.17,3B,,,S,R,2019-04-25,2019-04-25,7.01,0.0
695600,Carter Jensen,2003-07-03,22.82,C,,,L,R,2025-09-02,2025-09-02,0.65,5.4
665742,Juan Soto,1998-10-25,27.51,LF,,,L,L,2018-05-15,2018-05-15,7.96,0.0
628451,Andy Ibáñez,1993-04-03,33.07,2B,,,R,R,2021-05-04,2021-05-04,4.99,1.0
691723,Coby Mayo,2001-12-10,24.38,3B,,,R,R,2024-08-02,2024-08-02,1.74,4.3
672016,Denzel Clarke,2000-05-01,25.99,CF,,,R,R,2025-05-23,2025-05-23,0.93,5.1
683737,Michael Busch,1997-11-09,28.47,1B,,,L,R,2023-04-25,2023-04-25,3.01,3.0
660844,Leo Rivas,1997-10-10,28.55,3B,,,S,R,2024-04-28,2024-04-28,2.0,4.0
669707,Jared Triolo,1998-02-08,28.22,SS,,,R,R,2023-06-28,2023-06-28,2.84,3.2
669134,Luis Campusano,1998-09-29,27.58,C,,,R,R,2020-09-04,2020-09-04,5.65,0.3
691406,Junior Caminero,2003-07-05,22.82,3B,,,R,R,2023-09-23,2023-09-23,2.6,3.4
671976,Tristan Peters,2000-02-29,26.16,CF,,,L,R,2025-08-08,2025-08-08,0.72,5.3
682928,CJ Abrams,2000-10-03,25.57,SS,,,L,R,2022-04-08,2022-04-08,4.06,1.9
669004,MJ Melendez,1998-11-29,27.41,LF,,,L,R,2022-05-03,2022-05-03,3.99,2.0
605141,Mookie Betts,1992-10-07,33.56,SS,,,R,R,2014-06-29,2014-06-29,11.83,0.0
691720,Kyle Karros,2002-07-26,23.76,3B,,,R,R,2025-08-08,2025-08-08,0.72,5.3
682177,Daniel Schneemann,1997-01-23,29.26,CF,,,L,R,2024-06-02,2024-06-02,1.91,4.1
691740,Daniel Susac,2001-05-14,24.96,C,,,R,R,2026-04-01,2026-04-01,0.08,5.9
641487,J.P. Crawford,1995-01-11,31.3,SS,,,L,R,2017-09-05,2017-09-05,8.65,0.0
694374,Tim Tawa,1999-04-07,27.06,LF,,,R,R,2025-04-05,2025-04-05,1.07,4.9
677951,Bobby Witt Jr.,2000-06-14,25.87,SS,,,R,R,2022-04-07,2022-04-07,4.06,1.9
682985,Riley Greene,2000-09-28,25.58,LF,,,L,L,2022-06-18,2022-06-18,3.86,2.1
592663,J.T. Realmuto,1991-03-18,35.12,C,,,R,R,2014-06-05,2014-06-05,11.9,0.0
669208,Ryan Bliss,1999-12-13,26.38,2B,,,R,R,2024-05-27,2024-05-27,1.92,4.1
669236,Jeremiah Jackson,2000-03-26,26.09,2B,,,R,R,2025-08-01,2025-08-01,0.74,5.3
686894,Joey Wiemer,1999-02-11,27.21,RF,,,R,R,2023-04-01,2023-04-01,3.08,2.9
650489,Willi Castro,1997-04-24,29.01,2B,,,S,R,2019-08-24,2019-08-24,6.68,0.0
595879,Javier Báez,1992-12-01,33.41,SS,,,R,R,2014-08-05,2014-08-05,11.73,0.0
676914,Davis Schneider,1999-01-26,27.26,LF,,,R,R,2023-08-04,2023-08-04,2.74,3.3
810938,Ben Williamson,2000-11-05,25.48,2B,,,R,R,2025-04-15,2025-04-15,1.04,5.0
666931,Jared Oliva,1995-11-27,30.42,CF,,,R,R,2020-09-21,2020-09-21,5.6,0.4
683002,Gunnar Henderson,2001-06-29,24.83,SS,,,L,R,2022-08-31,2022-08-31,3.66,2.3
656976,Pavin Smith,1996-02-06,30.23,1B,,,L,L,2020-09-12,2020-09-12,5.63,0.4
664702,Myles Straw,1994-10-17,31.53,RF,,,R,R,2018-09-15,2018-09-15,7.62,0.0
677594,Julio Rodríguez,2000-12-29,25.33,CF,,,R,R,2022-04-08,2022-04-08,4.06,1.9
663609,Luken Baker,1997-03-10,29.14,1B,,,R,R,2023-06-04,2023-06-04,2.9,3.1
682998,Corbin Carroll,2000-08-21,25.69,RF,,,L,L,2022-08-29,2022-08-29,3.67,2.3
807712,Luke Keaschall,2002-08-15,23.7,2B,,,R,R,2025-04-18,2025-04-18,1.03,5.0
679845,Nick Loftin,1998-09-25,27.59,3B,,,R,R,2023-09-01,2023-09-01,2.66,3.3
681351,Logan O'Hoppe,2000-02-09,26.22,C,,,R,R,2022-09-28,2022-09-28,3.58,2.4
675659,Greg Jones,1998-03-07,28.15,LF,,,S,R,2024-06-06,2024-06-06,1.89,4.1
672724,Oswald Peraza,2000-06-15,25.87,2B,,,R,R,2022-09-02,2022-09-02,3.66,2.3
665804,Miguel Amaya,1999-03-09,27.14,C,,,R,R,2023-05-04,2023-05-04,2.99,3.0
677942,Blaze Alexander,1999-06-11,26.88,3B,,,R,R,2024-03-28,2024-03-28,2.09,3.9
695657,Colson Montgomery,2002-02-27,24.17,SS,,,L,R,2025-07-04,2025-07-04,0.82,5.2
686555,Isaac Collins,1997-07-22,28.77,LF,,,S,R,2024-09-08,2024-09-08,1.64,4.4
687551,Drew Gilbert,2000-09-27,25.59,CF,,,L,L,2025-08-08,2025-08-08,0.72,5.3
677800,Wilyer Abreu,1999-06-24,26.85,RF,,,L,L,2023-08-22,2023-08-22,2.69,3.3
802139,JJ Wetherholt,2002-09-10,23.63,2B,,,L,R,2026-03-26,2026-03-26,0.09,5.9
657136,Connor Wong,1996-05-19,29.94,C,,,R,R,2021-06-22,2021-06-22,4.85,1.2
696285,Jacob Young,1999-07-27,26.76,CF,,,R,R,2023-08-26,2023-08-26,2.67,3.3
673962,Josh Jung,1998-02-12,28.21,3B,,,R,R,2022-09-09,2022-09-09,3.64,2.4
663624,Ryan Mountcastle,1997-02-18,29.19,1B,,,R,R,2020-08-21,2020-08-21,5.69,0.3
687231,Darell Hernaiz,2001-08-03,24.74,3B,,,R,R,2024-03-28,2024-03-28,2.09,3.9
624413,Pete Alonso,1994-12-07,31.39,1B,,,R,R,2019-03-28,2019-03-28,7.09,0.0
677592,Everson Pereira,2001-04-10,25.05,RF,,,R,R,2023-08-22,2023-08-22,2.69,3.3
680757,Steven Kwan,1997-09-05,28.65,CF,,,L,L,2022-04-07,2022-04-07,4.06,1.9
622761,Jorge Mateo,1995-06-23,30.85,SS,,,R,R,2020-08-13,2020-08-13,5.71,0.3
502054,Tommy Pham,1988-03-08,38.14,LF,,,R,R,2014-09-09,2014-09-09,11.64,0.0
669224,Austin Wells,1999-07-12,26.8,C,,,L,R,2023-09-01,2023-09-01,2.66,3.3
686948,Drake Baldwin,2001-03-28,25.09,C,,,L,R,2025-03-27,2025-03-27,1.09,4.9
686823,Will Brennan,1998-02-02,28.24,LF,,,L,L,2022-09-21,2022-09-21,3.6,2.4
553993,Eugenio Suárez,1991-07-18,34.78,3B,,,R,R,2014-06-04,2014-06-04,11.9,0.0
683357,Owen Caissie,2002-07-08,23.81,RF,,,L,R,2025-08-14,2025-08-14,0.71,5.3
695506,Jac Caglianone,2003-02-09,23.22,RF,,,L,L,2025-06-03,2025-06-03,0.9,5.1
665862,Jazz Chisholm Jr.,1998-02-01,28.24,2B,,,L,R,2020-09-01,2020-09-01,5.66,0.3
672275,Patrick Bailey,1999-05-29,26.92,C,,,S,R,2023-05-19,2023-05-19,2.95,3.0
514888,Jose Altuve,1990-05-06,35.98,2B,,,R,R,2011-07-20,2011-07-20,14.78,0.0
805300,Jakob Marsee,2001-06-28,24.84,CF,,,L,L,2025-08-01,2025-08-01,0.74,5.3
670770,TJ Friedl,1995-08-14,30.71,CF,,,L,L,2021-09-18,2021-09-18,4.61,1.4
656716,Zach McKinstry,1995-04-29,31.0,2B,,,L,R,2020-09-16,2020-09-16,5.62,0.4
657041,Lane Thomas,1995-08-23,30.68,CF,,,R,R,2019-04-17,2019-04-17,7.03,0.0
669257,Will Smith,1995-03-28,31.09,C,,,R,R,2019-05-28,2019-05-28,6.92,0.0
669127,Shea Langeliers,1997-11-18,28.44,C,,,R,R,2022-08-16,2022-08-16,3.7,2.3
677950,Alek Thomas,2000-04-28,26.0,CF,,,L,L,2022-05-08,2022-05-08,3.98,2.0
677870,Leo Jiménez,2001-05-17,24.95,2B,,,R,R,2024-06-26,2024-06-26,1.84,4.2
687637,Dylan Beavers,2001-08-11,24.71,RF,,,L,R,2025-08-16,2025-08-16,0.7,5.3
621439,Byron Buxton,1993-12-18,32.36,CF,,,R,R,2015-06-14,2015-06-14,10.87,0.0
695257,Billy Cook,1999-01-07,27.31,RF,,,R,R,2024-09-08,2024-09-08,1.64,4.4
671732,Lawrence Butler,2000-07-10,25.8,RF,,,L,R,2023-08-11,2023-08-11,2.72,3.3
695578,James Wood,2002-09-17,23.61,RF,,,L,R,2024-07-01,2024-07-01,1.83,4.2
620443,Luis Torrens,1996-05-02,29.99,C,,,R,R,2017-04-03,2017-04-03,9.07,0.0
682829,Elly De La Cruz,2002-01-11,24.3,SS,,,S,R,2023-06-06,2023-06-06,2.9,3.1
694497,Evan Carter,2002-08-29,23.67,CF,,,L,R,2023-09-08,2023-09-08,2.64,3.4
691594,Javier Sanoja,2002-09-03,23.65,3B,,,R,R,2024-09-07,2024-09-07,1.64,4.4
805367,Chase Meidroth,2001-07-23,24.77,2B,,,R,R,2025-04-11,2025-04-11,1.05,5.0
669743,Alex Call,1994-09-27,31.59,LF,,,R,R,2022-07-11,2022-07-11,3.8,2.2
691781,Brady House,2003-06-04,22.9,3B,,,R,R,2025-06-16,2025-06-16,0.87,5.1
681198,TJ Rumfield,2000-05-17,25.95,1B,,,L,R,2026-03-27,2026-03-27,0.09,5.9
701350,Roman Anthony,2004-05-13,21.96,LF,,,L,R,2025-06-09,2025-06-09,0.89,5.1
807713,Matt Shaw,2001-11-06,24.48,RF,,,R,R,2025-03-18,2025-03-18,1.11,4.9
665487,Fernando Tatis Jr.,1999-01-02,27.32,RF,,,R,R,2019-03-28,2019-03-28,7.09,0.0
545341,Randal Grichuk,1991-08-13,34.71,LF,,,R,R,2014-04-28,2014-04-28,12.0,0.0
701358,Cam Smith,2003-02-22,23.18,RF,,,R,R,2025-03-27,2025-03-27,1.09,4.9
694025,Felix Reyes,2001-03-26,25.09,LF,,,R,R,2026-04-18,2026-04-18,0.03,6.0
656811,Ryan O'Hearn,1993-07-26,32.76,RF,,,L,L,2018-07-31,2018-07-31,7.75,0.0
669087,Sam Huff,1998-01-14,28.29,C,,,R,R,2020-09-11,2020-09-11,5.63,0.4
669720,Austin Hays,1995-07-05,30.82,LF,,,R,R,2017-09-07,2017-09-07,8.64,0.0
608348,Carson Kelly,1994-07-14,31.79,C,,,R,R,2016-09-05,2016-09-05,9.65,0.0
669699,Braden Shewmake,1997-11-19,28.44,2B,,,L,R,2023-05-05,2023-05-05,2.98,3.0
542303,Marcell Ozuna,1990-11-12,35.46,DH,,,R,R,2013-04-30,2013-04-30,13.0,0.0
672580,Maikel Garcia,2000-03-03,26.15,3B,,,R,R,2022-07-15,2022-07-15,3.79,2.2
682877,Juan Brito,2001-09-24,24.59,2B,,,S,R,2026-04-07,2026-04-07,0.06,5.9
694671,Wyatt Langford,2001-11-15,24.45,LF,,,R,R,2024-03-28,2024-03-28,2.09,3.9
694388,Joey Loperfido,1999-05-11,26.97,LF,,,L,R,2024-04-30,2024-04-30,2.0,4.0
682641,Luis Matos,2002-01-28,24.25,RF,,,R,R,2023-06-14,2023-06-14,2.87,3.1
665877,José Fermín,1999-03-29,27.09,LF,,,R,R,2023-07-07,2023-07-07,2.81,3.2
669288,Daniel Johnson,1995-07-11,30.8,CF,,,L,L,2020-07-25,2020-07-25,5.76,0.2
650333,Luis Arraez,1997-04-09,29.05,2B,,,L,R,2019-05-18,2019-05-18,6.95,0.0
693307,Dillon Dingler,1998-09-17,27.61,C,,,R,R,2024-07-29,2024-07-29,1.75,4.2
702332,Caleb Durbin,2000-02-22,26.18,3B,,,R,R,2025-04-18,2025-04-18,1.03,5.0
690022,Ryan Ritter,2000-11-10,25.46,2B,,,R,R,2025-06-06,2025-06-06,0.9,5.1
666126,Carlos Cortes,1997-06-30,28.83,RF,,,L,S,2025-07-23,2025-07-23,0.77,5.2
680728,Adrian Del Castillo,1999-09-27,26.59,C,,,L,R,2024-08-07,2024-08-07,1.72,4.3
655316,Andruw Monasterio,1997-05-30,28.91,SS,,,R,R,2023-05-28,2023-05-28,2.92,3.1
678662,Ezequiel Tovar,2001-08-01,24.74,SS,,,R,R,2022-09-23,2022-09-23,3.6,2.4
688363,Graham Pauley,2000-09-24,25.59,3B,,,L,R,2024-03-20,2024-03-20,2.11,3.9
663647,Ke'Bryan Hayes,1997-01-28,29.25,3B,,,R,R,2020-09-01,2020-09-01,5.66,0.3
671056,Iván Herrera,2000-06-01,25.91,C,,,R,R,2022-05-24,2022-05-24,3.93,2.1
664731,P.J. Higgins,1993-05-10,32.97,C,,,R,R,2021-05-19,2021-05-19,4.94,1.1
686475,Tyler Tolbert,1998-01-27,28.25,LF,,,R,R,2025-03-31,2025-03-31,1.08,4.9
668709,JJ Bleday,1997-11-10,28.47,LF,,,L,L,2022-07-23,2022-07-23,3.77,2.2
678882,Ceddanne Rafaela,2000-09-18,25.61,CF,,,R,R,2023-08-28,2023-08-28,2.67,3.3
681807,David Fry,1995-11-20,30.44,RF,,,R,R,2023-05-01,2023-05-01,3.0,3.0
678554,Curtis Mead,2000-10-26,25.51,1B,,,R,R,2023-08-04,2023-08-04,2.74,3.3
702222,Justin Crawford,2004-01-13,22.29,CF,,,L,R,2026-03-26,2026-03-26,0.09,5.9
668227,Randy Arozarena,1995-02-28,31.16,LF,,,R,R,2019-08-14,2019-08-14,6.71,0.0
678246,Miguel Vargas,1999-11-17,26.45,3B,,,R,R,2022-08-03,2022-08-03,3.74,2.3
545361,Mike Trout,1991-08-07,34.73,CF,,,R,R,2011-07-08,2011-07-08,14.81,0.0
664023,Ian Happ,1994-08-12,31.71,LF,,,S,R,2017-05-13,2017-05-13,8.96,0.0
500743,Miguel Rojas,1989-02-24,37.17,SS,,,R,R,2014-06-06,2014-06-06,11.9,0.0
672640,Otto Lopez,1998-10-01,27.58,SS,,,R,R,2021-08-17,2021-08-17,4.7,1.3
608701,Rob Refsnyder,1991-03-26,35.09,RF,,,R,R,2015-07-11,2015-07-11,10.8,0.0
663993,Nathaniel Lowe,1995-07-07,30.81,1B,,,L,R,2019-04-29,2019-04-29,7.0,0.0
663886,Tyler Stephenson,1996-08-16,29.7,C,,,R,R,2020-07-27,2020-07-27,5.75,0.2
690993,Colt Keith,2001-08-14,24.71,3B,,,L,R,2024-03-28,2024-03-28,2.09,3.9
624424,Michael Conforto,1993-03-01,33.16,RF,,,L,R,2015-07-24,2015-07-24,10.77,0.0
690924,Braxton Fulford,1998-12-09,27.39,C,,,R,R,2025-04-16,2025-04-16,1.03,5.0
643289,Mauricio Dubón,1994-07-19,31.78,SS,,,R,R,2019-07-07,2019-07-07,6.81,0.0
666152,David Hamilton,1997-09-29,28.58,3B,,,L,R,2023-06-21,2023-06-21,2.86,3.1
666182,Bo Bichette,1998-03-05,28.15,3B,,,R,R,2019-07-29,2019-07-29,6.75,0.0
682622,Noelvi Marte,2001-10-16,24.53,RF,,,R,R,2023-08-19,2023-08-19,2.69,3.3
671277,Luis García Jr.,2000-05-16,25.95,1B,,,L,R,2020-08-14,2020-08-14,5.71,0.3
805808,Kevin McGonigle,2004-08-18,21.69,SS,,,L,R,2026-03-26,2026-03-26,0.09,5.9
683734,Andrew Vaughn,1998-04-03,28.07,1B,,,R,R,2021-04-02,2021-04-02,5.07,0.9
643446,Jeff McNeil,1992-04-08,34.06,2B,,,L,R,2018-07-24,2018-07-24,7.76,0.0
668904,Royce Lewis,1999-06-05,26.9,3B,,,R,R,2022-05-06,2022-05-06,3.98,2.0
694728,Brice Matthews,2002-03-16,24.12,LF,,,R,R,2025-07-11,2025-07-11,0.8,5.2
664238,Dylan Moore,1992-08-02,33.74,CF,,,R,R,2019-03-20,2019-03-20,7.11,0.0
661388,William Contreras,1997-12-24,28.34,C,,,R,R,2020-07-24,2020-07-24,5.76,0.2
672515,Gabriel Moreno,2000-02-14,26.2,C,,,R,R,2022-06-11,2022-06-11,3.88,2.1
