"last_name, first_name",player_id,year,b_total_pa,b_ab,b_total_hits,b_home_run,b_rbi,b_k_percent,b_bb_percent,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,woba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,oz_swing_percent,whiff_percent,swing_percent,meatball_swing_percent,iz_contact_percent,oz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,babip,player
"Campero, Gustavo",672569,2025,66,,,,8,,,0.172,0.273,0.345,0.618,0.173,0.239,0.399,0.325,0.331,0.277,85.3,14.2,27.3,6.8,22.7,69.4,29.3,27.6,48.9,88.9,80.6,53.7,31.8,38.6,29.5,43.2,29.5,22.7,4.5,0.171,Gustavo Campero
"Domínguez, Jasson",691176,2025,429,,,,47,,,0.257,0.331,0.388,0.719,0.131,0.237,0.37,0.306,0.316,0.316,90.6,13.0,28.9,7.0,49.6,72.8,30.9,27.2,50.4,76.9,82.9,52.0,35.9,37.0,27.0,45.2,27.0,20.7,7.0,0.338,Jasson Domínguez
"Vaughn, Andrew",683734,2025,447,,,,65,,,0.254,0.307,0.411,0.718,0.157,0.273,0.479,0.349,0.329,0.311,91.6,13.3,38.4,12.0,47.7,66.0,28.3,21.7,46.9,71.8,86.8,59.3,37.5,38.1,24.3,41.7,27.0,25.2,6.0,0.28,Andrew Vaughn
"Ruiz, Esteury",665923,2025,23,,,,2,,,0.19,0.261,0.333,0.594,0.143,0.162,0.33,0.249,0.235,0.264,81.5,9.0,15.4,7.7,23.1,73.2,36.2,48.9,53.4,70.0,53.3,47.1,15.4,76.9,7.7,61.5,23.1,7.7,7.7,0.25,Esteury Ruiz
"Alexander, Tyler",641302,2025,1,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.053,0.066,0.055,0.053,0.0,93.6,-34.7,0.0,0.0,0.0,50.0,100.0,0.0,66.7,,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,Tyler Alexander
"Williams, Luke",663897,2025,34,,,,5,,,0.129,0.176,0.194,0.37,0.065,0.185,0.228,0.23,0.242,0.167,86.9,13.4,30.4,4.3,27.3,68.3,29.5,27.1,52.7,100.0,81.4,38.5,43.5,34.8,21.7,43.5,13.0,30.4,13.0,0.174,Luke Williams
"Rosario, Amed",642708,2025,191,,,,23,,,0.276,0.309,0.436,0.745,0.16,0.288,0.439,0.331,0.323,0.321,91.2,9.9,35.1,6.0,45.0,73.4,36.7,22.2,55.9,80.5,86.7,58.4,43.0,34.4,22.5,47.7,21.2,24.5,6.6,0.303,Amed Rosario
"Rodríguez, Johnathan",671286,2025,77,,,,10,,,0.197,0.26,0.366,0.626,0.169,0.225,0.356,0.282,0.285,0.273,92.1,-1.9,28.6,6.1,55.1,61.2,28.9,37.7,44.1,87.0,73.3,41.7,38.8,28.6,32.7,59.2,14.3,24.5,2.0,0.255,Johnathan Rodríguez
"Seager, Corey",608369,2025,445,,,,50,,,0.271,0.373,0.487,0.86,0.216,0.285,0.569,0.4,0.386,0.365,92.9,11.6,34.2,15.3,53.6,78.0,23.0,27.9,49.9,87.4,81.8,40.8,34.2,42.7,23.1,44.7,31.9,21.7,1.7,0.299,Corey Seager
"Maldonado, Martín",455117,2025,161,,,,12,,,0.204,0.245,0.327,0.572,0.123,0.192,0.344,0.251,0.234,0.251,86.0,16.1,30.2,9.4,28.1,56.5,31.6,38.4,45.3,61.1,72.3,39.5,47.9,31.3,20.8,42.7,24.0,19.8,13.5,0.302,Martín Maldonado
"Winn, Masyn",691026,2025,537,,,,51,,,0.253,0.31,0.363,0.673,0.11,0.24,0.347,0.286,0.298,0.297,88.3,16.0,31.3,4.8,34.6,62.3,25.9,19.6,45.3,70.3,85.8,65.7,38.9,35.1,26.0,39.2,24.4,25.4,10.9,0.301,Masyn Winn
"Alvarez, Yordan",670541,2025,199,,,,27,,,0.273,0.367,0.43,0.797,0.157,0.284,0.549,0.393,0.383,0.338,94.7,18.3,42.8,13.8,52.9,63.6,26.7,22.4,44.0,58.3,89.1,53.5,39.9,33.3,26.8,34.1,31.9,26.8,7.2,0.295,Yordan Alvarez
"Martin, Austin",668885,2025,181,,,,7,,,0.282,0.374,0.365,0.739,0.083,0.279,0.403,0.345,0.372,0.333,86.2,9.7,35.4,5.5,38.6,63.2,18.8,17.4,40.6,75.4,90.1,58.3,41.7,37.8,20.5,52.0,16.5,26.0,5.5,0.347,Austin Martin
"Fletcher, Dominic",666150,2025,34,,,,2,,,0.219,0.265,0.469,0.734,0.25,0.248,0.37,0.289,0.292,0.311,89.1,15.8,23.3,3.3,40.0,71.0,35.3,11.8,52.3,90.9,97.7,70.8,43.3,33.3,23.3,43.3,26.7,20.0,10.0,0.207,Dominic Fletcher
"Dingler, Dillon",693307,2025,469,,,,57,,,0.278,0.327,0.425,0.752,0.147,0.29,0.475,0.351,0.339,0.326,90.0,15.8,42.3,9.2,45.7,64.3,30.2,24.8,48.5,71.5,85.5,49.6,38.7,36.2,25.2,36.2,26.4,30.4,7.1,0.345,Dillon Dingler
"Jansen, Danny",643376,2025,337,,,,36,,,0.215,0.321,0.399,0.72,0.184,0.199,0.356,0.299,0.309,0.318,87.6,24.0,35.6,8.8,39.0,65.5,19.8,24.0,43.2,84.9,81.9,55.4,48.8,34.1,17.1,28.3,32.2,22.0,17.6,0.253,Danny Jansen
"Reyes, Pablo",622569,2025,34,,,,2,,,0.194,0.242,0.226,0.468,0.032,0.197,0.276,0.236,0.247,0.214,87.8,16.5,27.3,4.5,31.8,63.5,17.5,24.6,43.5,72.7,78.7,60.0,22.7,45.5,31.8,50.0,13.6,22.7,13.6,0.286,Pablo Reyes
"Rodríguez, Endy",682848,2025,57,,,,2,,,0.173,0.246,0.25,0.496,0.077,0.192,0.29,0.249,0.264,0.226,92.2,15.1,36.8,2.6,44.7,65.3,19.5,24.5,45.9,66.7,83.1,41.2,47.4,34.2,18.4,34.2,34.2,23.7,7.9,0.237,Endy Rodríguez
"Salazar, César",663967,2025,16,,,,1,,,0.231,0.375,0.231,0.606,0.0,0.213,0.253,0.298,0.361,0.297,82.1,11.9,36.4,0.0,18.2,80.0,26.1,26.9,54.2,100.0,85.0,33.3,54.5,27.3,18.2,54.5,18.2,27.3,0.0,0.273,César Salazar
"Johnston, Troy",687859,2025,121,,,,13,,,0.277,0.331,0.42,0.751,0.143,0.27,0.458,0.338,0.325,0.328,89.6,14.6,39.5,9.3,40.7,67.6,36.0,31.0,51.6,79.3,77.3,53.7,44.2,40.7,15.1,37.2,23.3,33.7,5.8,0.329,Troy Johnston
"Valera, George",671655,2025,48,,,,5,,,0.22,0.333,0.415,0.748,0.195,0.187,0.278,0.272,0.306,0.33,91.1,2.2,28.6,3.6,42.9,61.0,22.3,29.8,41.4,66.7,78.7,47.8,32.1,46.4,21.4,50.0,21.4,21.4,7.1,0.269,George Valera
"Canario, Alexander",672744,2025,234,,,,20,,,0.218,0.274,0.338,0.612,0.12,0.219,0.407,0.295,0.275,0.27,87.4,10.5,35.8,12.4,43.8,74.8,32.3,39.0,53.4,88.6,70.0,40.4,39.4,35.8,24.8,45.3,27.0,21.9,5.8,0.313,Alexander Canario
"Tena, José",677588,2025,169,,,,16,,,0.243,0.314,0.355,0.669,0.112,0.243,0.364,0.302,0.316,0.296,89.2,1.2,34.5,5.2,40.5,63.3,27.9,22.0,45.0,76.9,85.0,63.3,25.0,44.0,31.0,59.5,14.7,25.9,0.0,0.319,José Tena
"Allen, Greg",656185,2025,14,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.146,0.177,0.142,0.146,0.0,89.9,12.0,11.1,0.0,33.3,72.4,34.8,41.4,55.8,100.0,71.4,25.0,55.6,33.3,11.1,66.7,33.3,0.0,0.0,0.0,Greg Allen
"Mervis, Matt",670223,2025,134,,,,14,,,0.175,0.254,0.383,0.637,0.208,0.145,0.266,0.223,0.229,0.274,88.3,22.3,26.8,8.5,38.0,74.2,35.3,39.9,54.7,92.3,68.2,43.2,49.3,32.4,18.3,36.6,35.2,14.1,14.1,0.219,Matt Mervis
"Young, Cole",702284,2025,257,,,,24,,,0.211,0.302,0.305,0.607,0.094,0.224,0.355,0.297,0.314,0.274,87.6,17.2,33.3,5.6,31.1,63.9,23.5,24.6,44.5,73.4,79.3,64.1,41.7,28.3,30.0,38.3,28.9,22.2,10.6,0.247,Cole Young
"Giménez, Andrés",665926,2025,369,,,,35,,,0.21,0.285,0.313,0.598,0.103,0.252,0.361,0.308,0.325,0.269,86.3,11.0,32.6,3.0,27.7,67.1,34.7,23.8,51.9,74.8,81.6,64.7,36.0,39.3,24.7,43.4,24.7,26.2,5.6,0.239,Andrés Giménez
"Foscue, Justin",679822,2025,9,,,,2,,,0.111,0.111,0.222,0.333,0.111,0.161,0.279,0.189,0.161,0.139,93.0,38.5,16.7,0.0,66.7,66.7,13.3,10.0,47.6,80.0,88.9,100.0,50.0,33.3,16.7,16.7,50.0,16.7,16.7,0.167,Justin Foscue
"Manzardo, Kyle",700932,2025,531,,,,70,,,0.234,0.313,0.455,0.768,0.221,0.224,0.443,0.322,0.305,0.329,90.3,21.3,37.1,11.8,43.8,67.0,27.4,27.7,48.4,70.2,79.3,53.3,39.7,34.4,25.9,30.3,35.3,24.4,10.0,0.265,Kyle Manzardo
"Handley, Maverick",668974,2025,47,,,,3,,,0.073,0.133,0.073,0.206,0.0,0.127,0.194,0.177,0.186,0.106,83.5,4.1,26.9,0.0,34.6,69.7,25.7,35.8,51.9,94.1,71.1,36.8,38.5,42.3,19.2,57.7,23.1,15.4,3.8,0.125,Maverick Handley
"Cowser, Colton",681297,2025,360,,,,40,,,0.196,0.269,0.385,0.654,0.189,0.2,0.404,0.293,0.274,0.285,90.9,13.8,32.7,14.1,46.0,60.4,23.8,34.6,42.4,64.2,76.4,36.2,40.2,33.2,26.6,45.2,33.2,18.1,3.5,0.262,Colton Cowser
"Kingery, Scott",664068,2025,29,,,,0,,,0.148,0.207,0.185,0.392,0.037,0.155,0.206,0.196,0.213,0.182,86.1,9.1,12.5,6.3,31.3,74.6,35.6,40.0,57.7,50.0,68.2,37.5,37.5,50.0,12.5,68.8,25.0,0.0,6.3,0.25,Scott Kingery
"Tovar, Ezequiel",678662,2025,390,,,,33,,,0.253,0.294,0.4,0.694,0.147,0.261,0.441,0.319,0.302,0.301,89.4,16.4,43.7,9.3,38.9,82.1,41.2,31.4,60.7,85.7,79.5,48.9,38.1,32.2,29.6,35.6,27.4,31.5,5.6,0.322,Ezequiel Tovar
"Basallo, Samuel",694212,2025,118,,,,15,,,0.165,0.229,0.33,0.559,0.165,0.216,0.378,0.286,0.275,0.246,89.1,13.8,20.3,8.9,43.0,73.9,38.7,29.4,56.0,75.7,78.9,55.2,40.5,30.4,29.1,49.4,32.9,11.4,6.3,0.187,Samuel Basallo
"Baty, Brett",683146,2025,432,,,,50,,,0.254,0.313,0.435,0.748,0.181,0.252,0.457,0.334,0.313,0.324,90.7,5.8,32.6,12.8,46.9,66.6,24.9,27.3,46.7,78.9,79.8,51.9,35.4,42.7,21.9,51.0,21.2,24.0,3.8,0.304,Brett Baty
"Gorski, Matt",685301,2025,42,,,,4,,,0.195,0.214,0.39,0.604,0.195,0.194,0.379,0.253,0.213,0.256,85.3,8.4,32.0,12.0,32.0,56.8,43.0,38.9,49.7,62.5,64.0,57.5,36.0,40.0,24.0,44.0,28.0,20.0,8.0,0.261,Matt Gorski
"Trout, Mike",545361,2025,556,,,,64,,,0.232,0.359,0.439,0.798,0.207,0.236,0.474,0.358,0.364,0.343,90.9,17.5,44.4,15.8,49.3,55.9,20.7,29.9,38.8,66.5,79.3,43.8,37.7,34.2,28.2,34.2,30.3,28.2,7.4,0.31,Mike Trout
"Schwarber, Kyle",656941,2025,724,,,,132,,,0.24,0.365,0.563,0.928,0.323,0.249,0.581,0.401,0.373,0.391,94.3,20.1,35.3,20.8,59.6,64.1,21.5,33.1,41.8,72.6,75.8,42.7,54.7,28.2,17.2,34.3,34.3,22.5,8.8,0.253,Kyle Schwarber
"Guillorme, Luis",641645,2025,21,,,,0,,,0.15,0.19,0.15,0.34,0.0,0.244,0.272,0.25,0.282,0.159,88.1,5.2,33.3,0.0,25.0,63.0,25.7,28.9,46.9,77.8,69.0,77.8,50.0,41.7,8.3,66.7,0.0,25.0,8.3,0.25,Luis Guillorme
"Wallner, Matt",670242,2025,392,,,,40,,,0.202,0.311,0.464,0.775,0.262,0.202,0.435,0.325,0.312,0.334,91.0,21.1,33.9,13.8,45.5,72.0,28.4,35.5,50.5,89.3,72.1,44.5,48.7,32.6,18.8,34.4,33.5,18.8,13.4,0.228,Matt Wallner
"Wynns, Austin",642851,2025,110,,,,21,,,0.291,0.321,0.544,0.865,0.253,0.233,0.427,0.295,0.266,0.365,88.6,13.0,35.6,9.6,46.6,67.0,29.1,27.6,51.5,80.0,79.4,49.1,43.8,38.4,17.8,43.8,31.5,20.5,4.1,0.364,Austin Wynns
"Rogers, Jake",668670,2025,142,,,,19,,,0.187,0.277,0.333,0.61,0.146,0.194,0.321,0.274,0.286,0.27,89.5,17.2,36.8,9.2,40.2,63.3,21.9,26.7,44.0,74.0,79.8,51.7,49.4,26.4,24.1,42.5,24.1,21.8,11.5,0.241,Jake Rogers
"Bernabel, Warming",682653,2025,146,,,,14,,,0.252,0.288,0.41,0.698,0.158,0.247,0.337,0.273,0.283,0.301,85.4,13.2,34.2,2.6,32.5,72.9,39.6,20.8,55.4,78.8,86.7,66.7,42.1,36.8,21.1,42.1,23.7,24.6,9.6,0.282,Warming Bernabel
"Leiter, Jack",683004,2025,1,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,100.0,100.0,33.3,0.0,,0.0,,,,,,,,0.0,Jack Leiter
"Encarnacion-Strand, Christian",687952,2025,137,,,,19,,,0.208,0.234,0.377,0.611,0.169,0.207,0.408,0.275,0.235,0.261,87.9,21.0,29.0,9.0,44.0,66.2,46.6,25.8,56.3,80.0,86.9,56.8,47.0,32.0,21.0,39.0,30.0,18.0,13.0,0.223,Christian Encarnacion-Strand
"Davidson, Logan",669722,2025,47,,,,4,,,0.167,0.222,0.286,0.508,0.119,0.138,0.246,0.198,0.196,0.225,87.4,12.1,13.6,4.5,27.3,67.3,22.0,37.5,47.1,85.0,69.7,35.0,31.8,45.5,22.7,59.1,27.3,9.1,4.5,0.316,Logan Davidson
"Grichuk, Randal",545341,2025,293,,,,27,,,0.228,0.273,0.401,0.674,0.173,0.259,0.457,0.326,0.305,0.289,92.4,17.6,33.6,11.7,49.5,65.4,31.4,19.8,48.7,71.9,90.3,57.9,44.4,33.2,22.4,38.3,27.1,23.4,11.2,0.259,Randal Grichuk
"Seigler, Anthony",678011,2025,73,,,,5,,,0.194,0.292,0.21,0.502,0.016,0.24,0.342,0.305,0.334,0.239,89.3,10.6,43.8,2.1,37.5,67.2,18.0,27.4,42.4,68.4,81.5,40.0,33.3,37.5,29.2,50.0,20.8,29.2,0.0,0.255,Anthony Seigler
"Vázquez, Christian",543877,2025,214,,,,14,,,0.189,0.271,0.274,0.545,0.085,0.21,0.307,0.271,0.291,0.248,85.9,15.3,35.7,3.8,27.4,60.2,25.7,16.9,42.7,73.8,88.7,70.4,38.2,39.5,22.3,37.6,26.8,25.5,10.2,0.214,Christian Vázquez
"Robertson, Will",683770,2025,75,,,,9,,,0.129,0.173,0.143,0.316,0.014,0.145,0.218,0.188,0.195,0.149,85.0,25.2,31.8,9.1,31.8,68.5,39.7,35.7,53.8,77.8,75.3,46.3,43.2,36.4,20.5,29.5,22.7,27.3,20.5,0.205,Will Robertson
"Wilson, Weston",642215,2025,125,,,,17,,,0.198,0.282,0.369,0.651,0.171,0.251,0.427,0.33,0.329,0.288,89.4,14.4,38.5,10.3,41.0,62.9,24.6,30.1,44.0,80.0,77.8,49.2,50.0,32.1,17.9,42.3,26.9,25.6,5.1,0.236,Weston Wilson
"Hicks, Liam",689414,2025,390,,,,45,,,0.247,0.346,0.346,0.692,0.099,0.244,0.35,0.315,0.346,0.313,84.6,10.6,39.0,3.5,27.7,55.3,17.6,15.1,37.4,64.8,90.8,64.1,37.2,37.9,24.8,43.6,23.8,28.7,3.9,0.278,Liam Hicks
"Rosario, Eddie",592696,2025,8,,,,0,,,0.125,0.125,0.125,0.25,0.0,0.236,0.545,0.329,0.236,0.11,87.3,5.8,50.0,16.7,66.7,85.7,33.3,40.0,65.2,100.0,66.7,33.3,50.0,33.3,16.7,33.3,33.3,33.3,0.0,0.167,Eddie Rosario
"Anthony, Roman",701350,2025,303,,,,32,,,0.292,0.396,0.463,0.859,0.171,0.258,0.484,0.372,0.369,0.376,94.5,6.9,37.4,15.5,60.3,55.9,20.0,29.8,37.4,51.6,80.7,42.4,37.9,42.5,19.5,50.6,23.0,24.1,2.3,0.404,Roman Anthony
"Chapman, Matt",656305,2025,535,,,,61,,,0.231,0.34,0.43,0.77,0.199,0.243,0.417,0.34,0.352,0.336,92.2,15.7,34.0,9.9,47.6,63.8,20.1,25.3,42.4,77.2,80.7,54.8,43.4,33.7,22.9,40.4,24.7,22.3,12.7,0.27,Matt Chapman
"Abrams, CJ",682928,2025,635,,,,60,,,0.257,0.315,0.433,0.748,0.176,0.245,0.401,0.309,0.305,0.324,88.7,13.3,34.4,7.6,39.2,67.4,32.6,24.4,50.6,78.4,83.0,59.3,43.8,34.6,21.6,40.1,28.1,23.7,8.1,0.296,CJ Abrams
"Jankowski, Travis",608671,2025,50,,,,2,,,0.244,0.286,0.289,0.575,0.045,0.236,0.267,0.248,0.28,0.256,84.6,-0.4,22.9,0.0,34.3,61.1,27.0,23.3,47.3,80.0,89.4,35.0,34.3,42.9,22.9,62.9,11.4,20.0,5.7,0.324,Travis Jankowski
"Urías, Luis",649966,2025,330,,,,25,,,0.23,0.315,0.338,0.653,0.108,0.234,0.346,0.3,0.321,0.293,86.2,14.5,30.6,3.7,30.2,59.4,22.9,13.3,42.2,67.5,91.2,73.6,40.0,38.4,21.6,44.1,23.7,20.8,11.4,0.245,Luis Urías
"Caballero, José",676609,2025,370,,,,36,,,0.236,0.339,0.347,0.686,0.111,0.218,0.332,0.299,0.324,0.309,86.0,17.4,36.5,5.9,30.6,62.8,28.4,26.7,45.0,71.4,82.6,54.1,37.4,41.9,20.7,40.1,23.9,26.1,9.9,0.324,José Caballero
"Vierling, Matt",663837,2025,100,,,,11,,,0.239,0.31,0.307,0.617,0.068,0.25,0.436,0.338,0.326,0.278,92.2,20.4,27.3,12.1,45.5,61.5,25.2,18.5,44.7,86.4,89.6,58.8,24.2,39.4,36.4,33.3,42.4,19.7,4.5,0.308,Matt Vierling
"Martini, Nick",605361,2025,111,,,,4,,,0.225,0.288,0.294,0.582,0.069,0.215,0.292,0.253,0.279,0.259,85.7,14.6,26.2,3.6,31.0,63.8,26.5,19.1,44.9,71.8,88.2,63.8,33.3,35.7,31.0,45.2,27.4,20.2,7.1,0.265,Nick Martini
"Devanney, Cam",687478,2025,38,,,,1,,,0.139,0.184,0.167,0.351,0.028,0.137,0.241,0.188,0.183,0.162,90.4,27.4,33.3,6.7,46.7,74.7,25.3,45.2,51.9,90.0,60.0,36.8,53.3,20.0,26.7,20.0,46.7,26.7,6.7,0.333,Cam Devanney
"Canzone, Dominic",686527,2025,269,,,,32,,,0.3,0.358,0.481,0.839,0.181,0.29,0.533,0.376,0.349,0.361,92.3,10.5,37.4,14.4,49.7,68.2,36.8,26.4,51.6,75.0,82.7,58.5,38.5,40.6,20.9,43.9,23.5,29.4,3.2,0.352,Dominic Canzone
"Rafaela, Ceddanne",678882,2025,587,,,,63,,,0.249,0.295,0.414,0.709,0.165,0.242,0.416,0.305,0.289,0.307,88.3,12.8,32.3,9.2,38.7,75.3,42.2,26.8,58.9,83.2,82.1,57.1,37.6,39.6,22.8,44.0,26.0,21.4,8.5,0.289,Ceddanne Rafaela
"Hernaiz, Darell",687231,2025,197,,,,16,,,0.231,0.292,0.306,0.598,0.075,0.255,0.351,0.305,0.321,0.266,85.0,6.3,31.4,3.2,30.1,70.0,30.9,19.3,50.8,80.0,85.8,68.5,34.0,44.2,21.8,49.4,19.9,25.6,5.1,0.25,Darell Hernaiz
"Adames, Willy",642715,2025,686,,,,87,,,0.225,0.318,0.421,0.739,0.196,0.224,0.435,0.327,0.319,0.321,88.9,21.1,35.6,12.6,42.8,67.9,26.7,29.2,46.7,77.6,81.2,46.0,44.2,31.8,24.0,31.8,36.3,22.3,9.5,0.263,Willy Adames
"Blanco, Dairon",680118,2025,8,,,,1,,,0.167,0.167,0.333,0.5,0.166,0.185,0.213,0.175,0.185,0.209,79.1,28.3,16.7,0.0,0.0,72.2,28.6,29.4,53.1,100.0,69.2,75.0,16.7,33.3,50.0,50.0,16.7,16.7,16.7,0.25,Dairon Blanco
"Wade Jr., LaMonte",664774,2025,242,,,,18,,,0.167,0.271,0.254,0.525,0.087,0.205,0.321,0.281,0.304,0.241,89.7,21.9,33.8,4.5,31.8,62.5,17.0,22.8,40.9,76.0,86.2,40.5,37.0,38.3,24.7,31.2,34.4,25.3,9.1,0.22,LaMonte Wade Jr.
"Hinds, Rece",677956,2025,44,,,,3,,,0.116,0.136,0.279,0.415,0.163,0.173,0.395,0.247,0.192,0.177,92.5,4.0,31.8,18.2,50.0,73.3,39.6,52.7,54.4,85.7,58.2,31.6,63.6,27.3,9.1,63.6,22.7,9.1,4.5,0.15,Rece Hinds
"Kiner-Falefa, Isiah",643396,2025,459,,,,40,,,0.262,0.297,0.334,0.631,0.072,0.245,0.304,0.262,0.281,0.279,84.6,4.0,29.7,1.4,27.5,63.7,32.1,15.1,49.1,70.1,91.9,68.6,37.8,37.2,25.0,58.1,11.1,24.4,6.4,0.314,Isiah Kiner-Falefa
